REGION,COMUNA,LOCALIDAD,AREA_C,n_vp,n_per,n_fuente_agua_publica,n_serv_hig_alc_dentro,n_fuente_elect_publica,n_basura_servicios,agua_pot,alcantarillado,dist_electrica,retiro_basura,i_carencia_sb,pts_pisb
VALPARAÍSO,SAN ANTONIO,SAN ANTONIO - CARTAGENA - LAS CRUCES - SANTO DOMINGO,1,4310,9902,2872,2835,3653,3454,66.63573085846868,65.77726218097449,84.75638051044083,80.13921113689095,25.700000000000003,2544.8140000000003
VALPARAÍSO,SAN ANTONIO,,1,293,884,239,197,276,267,81.56996587030717,67.23549488054607,94.19795221843003,91.12627986348123,16.5,145.86
VALPARAÍSO,ALGARROBO,MIRASOL - EL YECO,1,2151,1010,377,301,442,435,17.526731752673175,13.99349139934914,20.548582054858205,20.2231520223152,81.9,827.19
VALPARAÍSO,ALGARROBO,ALGARROBO - EL QUISCO - EL TABO,1,1641,1014,405,393,415,414,24.680073126142595,23.948811700182816,25.28945764777575,25.22851919561243,75.2,762.528
VALPARAÍSO,ALGARROBO,ALGARROBO - EL QUISCO - EL TABO,1,2296,204,95,95,95,95,4.137630662020906,4.137630662020906,4.137630662020906,4.137630662020906,95.9,195.63600000000002
VALPARAÍSO,ALGARROBO,ALGARROBO - EL QUISCO - EL TABO,1,1688,2222,770,804,833,836,45.61611374407583,47.6303317535545,49.34834123222749,49.5260663507109,52.0,1155.44
VALPARAÍSO,ALGARROBO,ALGARROBO - EL QUISCO - EL TABO,1,1560,2986,911,830,958,945,58.3974358974359,53.205128205128204,61.410256410256416,60.57692307692307,41.6,1242.1760000000002
VALPARAÍSO,ALGARROBO,MIRASOL - EL YECO,1,1067,472,239,189,240,239,22.399250234301782,17.713214620431113,22.492970946579195,22.399250234301782,78.7,371.464
VALPARAÍSO,ALGARROBO,ALGARROBO - EL QUISCO - EL TABO,1,1051,497,190,192,202,202,18.07802093244529,18.268315889628926,19.2197906755471,19.2197906755471,81.3,404.061
VALPARAÍSO,ALGARROBO,ALGARROBO - EL QUISCO - EL TABO,1,1595,643,277,218,286,288,17.36677115987461,13.667711598746083,17.93103448275862,18.0564263322884,83.2,534.976
VALPARAÍSO,ALGARROBO,ALGARROBO - EL QUISCO - EL TABO,1,1288,818,340,321,342,342,26.39751552795031,24.922360248447205,26.552795031055897,26.552795031055897,73.9,604.5020000000001
VALPARAÍSO,ALGARROBO,ALGARROBO - EL QUISCO - EL TABO,1,2035,954,408,368,411,412,20.04914004914005,18.083538083538084,20.196560196560196,20.245700245700245,80.4,767.0160000000001
VALPARAÍSO,ALGARROBO,,1,138,316,92,81,128,127,66.66666666666666,58.69565217391305,92.7536231884058,92.02898550724638,22.5,71.1
VALPARAÍSO,CARTAGENA,SAN ANTONIO - CARTAGENA - LAS CRUCES - SANTO DOMINGO,1,1208,1037,316,270,319,302,26.158940397350992,22.350993377483444,26.40728476821192,25.0,75.0,777.75
VALPARAÍSO,CARTAGENA,SAN ANTONIO - CARTAGENA - LAS CRUCES - SANTO DOMINGO,1,1208,1177,469,433,470,464,38.824503311258276,35.84437086092716,38.907284768211916,38.41059602649007,62.0,729.74
VALPARAÍSO,CARTAGENA,SAN ANTONIO - CARTAGENA - LAS CRUCES - SANTO DOMINGO,1,1142,1525,584,383,601,592,51.138353765324,33.53765323992995,52.62697022767075,51.83887915936952,52.7,803.675
VALPARAÍSO,CARTAGENA,SAN ANTONIO - CARTAGENA - LAS CRUCES - SANTO DOMINGO,1,1625,1751,552,408,639,621,33.96923076923077,25.107692307692307,39.32307692307692,38.215384615384615,65.8,1152.158
VALPARAÍSO,CARTAGENA,SAN ANTONIO - CARTAGENA - LAS CRUCES - SANTO DOMINGO,1,1159,1791,681,621,677,676,58.75754961173425,53.58067299396031,58.412424503882654,58.326143226919754,42.7,764.7570000000001
VALPARAÍSO,CARTAGENA,SAN ANTONIO - CARTAGENA - LAS CRUCES - SANTO DOMINGO,1,1443,1824,634,471,658,646,43.93624393624393,32.640332640332645,45.5994455994456,44.767844767844764,58.3,1063.392
VALPARAÍSO,CARTAGENA,SAN ANTONIO - CARTAGENA - LAS CRUCES - SANTO DOMINGO,1,1047,1855,662,524,665,647,63.22827125119389,50.04775549188156,63.51480420248329,61.79560649474689,40.4,749.42
VALPARAÍSO,CARTAGENA,SAN ANTONIO - CARTAGENA - LAS CRUCES - SANTO DOMINGO,1,1748,2230,798,564,807,809,45.65217391304348,32.265446224256294,46.16704805491991,46.28146453089245,57.4,1280.02
VALPARAÍSO,CARTAGENA,SAN ANTONIO - CARTAGENA - LAS CRUCES - SANTO DOMINGO,1,1715,2437,674,537,839,804,39.3002915451895,31.311953352769677,48.92128279883382,46.880466472303205,58.4,1423.2079999999999
VALPARAÍSO,CARTAGENA,SAN ANTONIO - CARTAGENA - LAS CRUCES - SANTO DOMINGO,1,2344,2694,554,279,935,935,23.634812286689417,11.902730375426621,39.889078498293514,39.889078498293514,71.2,1918.1280000000002
VALPARAÍSO,CARTAGENA,SAN ANTONIO - CARTAGENA - LAS CRUCES - SANTO DOMINGO,1,2248,3715,1231,887,1345,1253,54.759786476868335,39.45729537366548,59.83096085409253,55.738434163701065,47.6,1768.34
VALPARAÍSO,CARTAGENA,,1,137,352,108,75,128,128,78.83211678832117,54.74452554744526,93.43065693430657,93.43065693430657,19.900000000000006,70.04800000000002
VALPARAÍSO,EL QUISCO,ALGARROBO - EL QUISCO - EL TABO,1,1599,1135,425,129,458,465,26.579111944965604,8.067542213883677,28.64290181363352,29.080675422138835,76.9,872.815
VALPARAÍSO,EL QUISCO,ALGARROBO - EL QUISCO - EL TABO,1,1259,1181,456,421,463,463,36.219221604447974,33.439237490071484,36.775218427323274,36.775218427323274,64.2,758.202
VALPARAÍSO,EL QUISCO,ALGARROBO - EL QUISCO - EL TABO,1,1808,1402,573,449,592,592,31.692477876106196,24.83407079646018,32.743362831858406,32.743362831858406,69.5,974.39
VALPARAÍSO,EL QUISCO,ALGARROBO - EL QUISCO - EL TABO,1,1741,1465,588,374,606,606,33.7736932797243,21.48190695002872,34.80758184951178,34.80758184951178,68.8,1007.92
VALPARAÍSO,EL QUISCO,ALGARROBO - EL QUISCO - EL TABO,1,1063,1470,509,483,524,523,47.88334901222954,45.437441204139226,49.29444967074318,49.20037629350894,52.0,764.4
VALPARAÍSO,EL QUISCO,ALGARROBO - EL QUISCO - EL TABO,1,1707,1727,654,414,710,712,38.3128295254833,24.253075571177504,41.59343878148799,41.71060339777387,63.5,1096.645
VALPARAÍSO,EL QUISCO,ALGARROBO - EL QUISCO - EL TABO,1,1746,1751,628,609,684,684,35.967926689576174,34.87972508591065,39.175257731958766,39.175257731958766,62.7,1097.8770000000002
VALPARAÍSO,EL QUISCO,ALGARROBO - EL QUISCO - EL TABO,1,1568,1963,641,606,732,729,40.880102040816325,38.64795918367347,46.683673469387756,46.49234693877551,56.8,1114.984
VALPARAÍSO,EL QUISCO,ALGARROBO - EL QUISCO - EL TABO,1,1761,2012,727,583,740,748,41.28336172629188,33.10618966496309,42.02157864849517,42.475865985235664,60.3,1213.2359999999999
VALPARAÍSO,EL QUISCO,ALGARROBO - EL QUISCO - EL TABO,1,1777,2023,738,516,789,796,41.530669667979744,29.03770399549803,44.40067529544176,44.79459763646595,60.1,1215.823
VALPARAÍSO,EL QUISCO,ALGARROBO - EL QUISCO - EL TABO,1,1178,838,335,231,351,350,28.43803056027165,19.60950764006791,29.796264855687603,29.711375212224105,73.1,612.578
VALPARAÍSO,EL QUISCO,,1,121,252,94,78,110,110,77.68595041322314,64.46280991735537,90.9090909090909,90.9090909090909,19.0,47.88
VALPARAÍSO,EL TABO,ALGARROBO - EL QUISCO - EL TABO,1,1857,1078,9,39,423,429,0.48465266558966075,2.10016155088853,22.778675282714055,23.101777059773827,87.9,947.5620000000001
VALPARAÍSO,EL TABO,SAN ANTONIO - CARTAGENA - LAS CRUCES - SANTO DOMINGO,1,1466,1159,355,204,445,449,24.21555252387449,13.915416098226466,30.35470668485675,30.62755798090041,75.2,871.568
VALPARAÍSO,EL TABO,SAN ANTONIO - CARTAGENA - LAS CRUCES - SANTO DOMINGO,1,1837,1253,352,222,502,504,19.16167664670659,12.084921066956996,27.32716385410996,27.436037016875343,78.5,983.605
VALPARAÍSO,EL TABO,ALGARROBO - EL QUISCO - EL TABO,1,1776,1282,407,273,510,507,22.916666666666664,15.371621621621623,28.716216216216218,28.5472972972973,76.1,975.602
VALPARAÍSO,EL TABO,SAN ANTONIO - CARTAGENA - LAS CRUCES - SANTO DOMINGO,1,1497,1494,590,451,605,602,39.4121576486306,30.12692050768203,40.41416165664663,40.21376085504342,62.5,933.75
VALPARAÍSO,EL TABO,SAN ANTONIO - CARTAGENA - LAS CRUCES - SANTO DOMINGO,1,2351,1506,590,425,612,612,25.095703955763504,18.077413866439812,26.03147596767333,26.03147596767333,76.2,1147.572
VALPARAÍSO,EL TABO,ALGARROBO - EL QUISCO - EL TABO,1,2172,1611,382,169,644,627,17.587476979742174,7.780847145488029,29.65009208103131,28.867403314917127,79.0,1272.69
VALPARAÍSO,EL TABO,ALGARROBO - EL QUISCO - EL TABO,1,2905,1709,61,60,639,584,2.099827882960413,2.0654044750430294,21.996557659208264,20.10327022375215,88.4,1510.756
VALPARAÍSO,EL TABO,ALGARROBO - EL QUISCO - EL TABO,1,921,482,196,152,210,207,21.281216069489687,16.503800217155266,22.80130293159609,22.475570032573287,79.2,381.744
VALPARAÍSO,EL TABO,ALGARROBO - EL QUISCO - EL TABO,1,1384,532,208,66,235,232,15.028901734104046,4.76878612716763,16.979768786127167,16.76300578034682,86.6,460.712
VALPARAÍSO,EL TABO,SAN ANTONIO - CARTAGENA - LAS CRUCES - SANTO DOMINGO,1,1098,640,259,168,266,265,23.58834244080146,15.300546448087433,24.225865209471767,24.134790528233154,78.2,500.48
VALPARAÍSO,EL TABO,ALGARROBO - EL QUISCO - EL TABO,1,1028,715,4,7,248,214,0.38910505836575876,0.6809338521400778,24.124513618677042,20.817120622568094,88.5,632.775
VALPARAÍSO,EL TABO,ALGARROBO - EL QUISCO - EL TABO,1,1693,848,340,244,362,360,20.082693443591257,14.412285883047844,21.382161842882457,21.264028352037805,80.7,684.336
VALPARAÍSO,EL TABO,ALGARROBO - EL QUISCO - EL TABO,1,1887,876,249,49,376,348,13.195548489666137,2.5967143614202435,19.925808161102278,18.441971383147855,86.5,757.74
VALPARAÍSO,EL TABO,,1,171,343,90,69,160,157,52.63157894736842,40.35087719298245,93.56725146198829,91.81286549707602,30.400000000000006,104.27200000000002
VALPARAÍSO,SANTO DOMINGO,SAN ANTONIO - CARTAGENA - LAS CRUCES - SANTO DOMINGO,1,1465,3560,1169,1161,1173,1172,79.79522184300342,79.24914675767918,80.06825938566553,80.0,20.200000000000003,719.1200000000001
VALPARAÍSO,SANTO DOMINGO,SAN ANTONIO - CARTAGENA - LAS CRUCES - SANTO DOMINGO,1,789,689,226,140,232,235,28.643852978453737,17.743979721166035,29.404309252218,29.784537389100123,73.6,507.1039999999999
VALPARAÍSO,SANTO DOMINGO,SAN ANTONIO - CARTAGENA - LAS CRUCES - SANTO DOMINGO,1,286,695,219,84,230,231,76.57342657342657,29.37062937062937,80.41958041958041,80.76923076923077,33.2,230.74000000000004
VALPARAÍSO,SANTO DOMINGO,SAN ANTONIO - CARTAGENA - LAS CRUCES - SANTO DOMINGO,1,1101,841,308,300,309,310,27.974568574023618,27.247956403269757,28.065395095367844,28.15622161671208,72.1,606.361
VALPARAÍSO,SANTO DOMINGO,SAN ANTONIO - CARTAGENA - LAS CRUCES - SANTO DOMINGO,1,963,911,335,329,338,336,34.7871235721703,34.164070612668745,35.098650051921084,34.890965732087224,65.3,594.8829999999999
VALPARAÍSO,SANTO DOMINGO,,1,71,170,35,32,64,60,49.29577464788733,45.07042253521127,90.14084507042254,84.50704225352112,32.7,55.59000000000001
VALPARAÍSO,SAN FELIPE,SAN FELIPE,1,569,1185,485,482,483,484,85.23725834797891,84.71001757469244,84.88576449912127,85.06151142355009,15.0,177.75
VALPARAÍSO,SAN FELIPE,SAN FELIPE,1,516,1326,483,460,485,486,93.6046511627907,89.14728682170544,93.9922480620155,94.18604651162791,7.299999999999997,96.79799999999996
VALPARAÍSO,SAN FELIPE,SAN FELIPE,1,599,1596,505,492,500,505,84.30717863105176,82.13689482470785,83.47245409015025,84.30717863105176,16.400000000000006,261.7440000000001
VALPARAÍSO,SAN FELIPE,SAN FELIPE,1,726,1867,660,644,658,660,90.9090909090909,88.70523415977961,90.633608815427,90.9090909090909,9.700000000000003,181.09900000000005
VALPARAÍSO,SAN FELIPE,SAN FELIPE,1,910,2075,810,805,809,810,89.01098901098901,88.46153846153845,88.90109890109889,89.01098901098901,11.200000000000003,232.40000000000006
VALPARAÍSO,SAN FELIPE,QUEBRADA DE HERRERA,1,70,212,60,4,68,69,85.71428571428571,5.714285714285714,97.14285714285714,98.57142857142858,28.200000000000003,59.784000000000006
VALPARAÍSO,SAN FELIPE,CURIMÓN,1,782,2138,710,611,711,707,90.7928388746803,78.13299232736573,90.92071611253198,90.40920716112531,12.400000000000006,265.11200000000014
VALPARAÍSO,SAN FELIPE,SAN FELIPE,1,895,2339,828,823,828,831,92.51396648044692,91.95530726256983,92.51396648044692,92.84916201117318,7.5,175.425
VALPARAÍSO,SAN FELIPE,CURIMÓN,1,101,272,93,49,93,93,92.07920792079209,48.51485148514851,92.07920792079209,92.07920792079209,18.799999999999997,51.135999999999996
VALPARAÍSO,SAN FELIPE,SAN FELIPE,1,132,278,107,104,107,108,81.06060606060606,78.78787878787878,81.06060606060606,81.81818181818183,19.299999999999997,53.653999999999996
VALPARAÍSO,SAN FELIPE,SAN FELIPE,1,1088,2846,1002,998,1004,1010,92.09558823529412,91.72794117647058,92.27941176470588,92.83088235294117,7.799999999999997,221.98799999999991
VALPARAÍSO,SAN FELIPE,SAN FELIPE,1,1062,2905,1012,1004,1013,1012,95.29190207156309,94.53860640301318,95.38606403013182,95.29190207156309,4.900000000000006,142.34500000000017
VALPARAÍSO,SAN FELIPE,SAN FELIPE,1,1316,3142,1185,1122,1183,1185,90.04559270516718,85.25835866261399,89.8936170212766,90.04559270516718,11.200000000000003,351.9040000000001
VALPARAÍSO,SAN FELIPE,SAN FELIPE,1,1207,3151,1137,1132,1135,1134,94.20049710024855,93.78624689312345,94.0347970173985,93.95194697597348,6.0,189.06
VALPARAÍSO,SAN FELIPE,SAN FELIPE,1,1429,3358,1215,1211,1214,1213,85.02449265220434,84.7445766270119,84.95451364590623,84.88453463960812,15.099999999999994,507.0579999999998
VALPARAÍSO,SAN FELIPE,CURIMÓN,1,11,35,10,4,10,10,90.9090909090909,36.36363636363637,90.9090909090909,90.9090909090909,22.700000000000003,7.945000000000001
VALPARAÍSO,SAN FELIPE,SAN FELIPE,1,172,361,147,139,148,145,85.46511627906976,80.81395348837209,86.04651162790698,84.30232558139535,15.799999999999997,57.03799999999999
VALPARAÍSO,SAN FELIPE,SAN FELIPE,1,1405,3646,1337,1331,1331,1336,95.16014234875445,94.73309608540926,94.73309608540926,95.08896797153025,5.099999999999994,185.9459999999998
VALPARAÍSO,SAN FELIPE,SAN FELIPE,1,1330,3657,1210,1206,1212,1212,90.97744360902256,90.67669172932331,91.12781954887218,91.12781954887218,9.0,329.13
VALPARAÍSO,SAN FELIPE,SAN FELIPE,1,1388,3747,1300,1288,1295,1292,93.65994236311239,92.79538904899135,93.29971181556196,93.0835734870317,6.799999999999997,254.79599999999988
VALPARAÍSO,SAN FELIPE,SAN FELIPE,1,1759,3826,1535,1531,1525,1531,87.26549175667994,87.0380898237635,86.69698692438885,87.0380898237635,13.0,497.38
VALPARAÍSO,SAN FELIPE,SAN FELIPE,1,189,416,159,151,159,160,84.12698412698413,79.8941798941799,84.12698412698413,84.65608465608466,16.799999999999997,69.88799999999999
VALPARAÍSO,SAN FELIPE,SAN FELIPE,1,1540,4364,1014,1053,1268,1363,65.84415584415585,68.37662337662339,82.33766233766234,88.50649350649351,23.700000000000003,1034.2680000000003
VALPARAÍSO,SAN FELIPE,SAN FELIPE,1,1768,4613,1634,1616,1628,1631,92.42081447963801,91.4027149321267,92.0814479638009,92.25113122171946,8.0,369.04
VALPARAÍSO,SAN FELIPE,SAN FELIPE,1,170,464,149,97,150,155,87.6470588235294,57.05882352941176,88.23529411764706,91.17647058823529,19.0,88.16
VALPARAÍSO,SAN FELIPE,SAN FELIPE,1,228,497,179,170,181,181,78.50877192982456,74.56140350877193,79.3859649122807,79.3859649122807,22.0,109.34
VALPARAÍSO,SAN FELIPE,SAN FELIPE,1,1905,5171,1776,1754,1773,1775,93.22834645669292,92.07349081364829,93.07086614173228,93.1758530183727,7.099999999999994,367.1409999999997
VALPARAÍSO,SAN FELIPE,SAN FELIPE,1,2299,5225,1865,1850,1860,1863,81.12222705524141,80.46976946498478,80.90474119182252,81.03523270987387,19.099999999999994,997.9749999999997
VALPARAÍSO,SAN FELIPE,SAN FELIPE,1,264,538,214,212,214,214,81.06060606060606,80.3030303030303,81.06060606060606,81.06060606060606,19.099999999999994,102.75799999999998
VALPARAÍSO,SAN FELIPE,SAN RAFAEL,1,364,895,308,213,313,312,84.61538461538461,58.51648351648352,85.98901098901099,85.71428571428571,21.299999999999997,190.63499999999996
VALPARAÍSO,SAN FELIPE,,1,1448,3424,1011,897,1245,1370,69.82044198895028,61.947513812154696,85.98066298342542,94.61325966850829,21.900000000000006,749.8560000000002
VALPARAÍSO,CATEMU,LOS CERRILLOS,1,417,1073,367,320,366,367,88.00959232613909,76.73860911270984,87.76978417266187,88.00959232613909,14.900000000000006,159.87700000000007
VALPARAÍSO,CATEMU,CATEMU,1,5,15,4,2,4,4,80.0,40.0,80.0,80.0,30.0,4.5
VALPARAÍSO,CATEMU,LOS CERRILLOS,1,12,24,11,7,11,11,91.66666666666666,58.333333333333336,91.66666666666666,91.66666666666666,16.700000000000003,4.008000000000001
VALPARAÍSO,CATEMU,CATEMU,1,2625,6736,2251,1905,2285,2291,85.75238095238096,72.57142857142857,87.04761904761905,87.27619047619048,16.799999999999997,1131.6479999999997
VALPARAÍSO,CATEMU,,1,110,266,95,39,107,102,86.36363636363636,35.45454545454545,97.27272727272728,92.72727272727272,22.0,58.52
VALPARAÍSO,LLAILLAY,EL PORVENIR,1,499,1331,424,175,428,428,84.96993987975952,35.07014028056113,85.77154308617234,85.77154308617234,27.099999999999994,360.7009999999999
VALPARAÍSO,LLAILLAY,LLAILLAY,1,987,2178,767,749,762,769,77.71023302938197,75.88652482269504,77.20364741641338,77.9128672745694,22.799999999999997,496.58399999999995
VALPARAÍSO,LLAILLAY,LLAILLAY,1,974,2546,875,859,871,876,89.83572895277207,88.19301848049281,89.42505133470226,89.93839835728953,10.700000000000003,272.4220000000001
VALPARAÍSO,LLAILLAY,LLAILLAY,1,1038,2568,942,926,941,941,90.7514450867052,89.21001926782274,90.65510597302506,90.65510597302506,9.700000000000003,249.09600000000006
VALPARAÍSO,LLAILLAY,LLAILLAY,1,1444,3828,1311,1299,1307,1311,90.78947368421053,89.9584487534626,90.51246537396122,90.78947368421053,9.5,363.66
VALPARAÍSO,LLAILLAY,LLAILLAY,1,1627,4325,1431,1338,1426,1429,87.95328826060233,82.23724646588813,87.6459741856177,87.83036263060848,13.599999999999994,588.1999999999998
VALPARAÍSO,LLAILLAY,LLAILLAY,1,200,584,176,168,176,173,88.0,84.0,88.0,86.5,13.400000000000006,78.25600000000003
VALPARAÍSO,LLAILLAY,LLAILLAY,1,40,90,33,29,33,33,82.5,72.5,82.5,82.5,20.0,18.0
VALPARAÍSO,LLAILLAY,,1,82,177,77,63,79,81,93.90243902439023,76.82926829268293,96.34146341463415,98.78048780487805,8.5,15.045
VALPARAÍSO,PANQUEHUE,PANQUEHUE,1,583,1527,524,524,531,530,89.87993138936535,89.87993138936535,91.08061749571183,90.9090909090909,9.599999999999994,146.59199999999993
VALPARAÍSO,PANQUEHUE,PANQUEHUE,1,130,338,100,51,102,102,76.92307692307693,39.23076923076923,78.46153846153847,78.46153846153847,31.700000000000003,107.146
VALPARAÍSO,PANQUEHUE,PANQUEHUE,1,267,699,220,215,224,225,82.39700374531836,80.52434456928839,83.89513108614233,84.26966292134831,17.200000000000003,120.22800000000001
VALPARAÍSO,PUTAENDO,GRANALLA,1,399,1067,353,42,360,361,88.47117794486216,10.526315789473683,90.22556390977444,90.47619047619048,30.099999999999994,321.1669999999999
VALPARAÍSO,PUTAENDO,PUTAENDO,1,890,2122,754,676,761,758,84.71910112359551,75.95505617977528,85.50561797752809,85.1685393258427,17.200000000000003,364.9840000000001
VALPARAÍSO,PUTAENDO,PUTAENDO,1,1319,3693,1191,1128,1191,1193,90.29567854435177,85.51933282789992,90.29567854435177,90.44730856709629,10.900000000000006,402.5370000000002
VALPARAÍSO,PUTAENDO,GRANALLA,1,26,45,17,0,17,16,65.38461538461539,0.0,65.38461538461539,61.53846153846154,51.9,23.355
VALPARAÍSO,PUTAENDO,QUEBRADA DE HERRERA,1,322,798,268,7,274,278,83.22981366459628,2.1739130434782608,85.09316770186336,86.33540372670807,35.8,285.68399999999997
VALPARAÍSO,SANTA MARÍA,EL LLANO,1,567,1315,484,88,483,485,85.3615520282187,15.520282186948853,85.18518518518519,85.5379188712522,32.099999999999994,422.11499999999995
VALPARAÍSO,SANTA MARÍA,EL LLANO,1,82,201,71,8,70,71,86.58536585365853,9.75609756097561,85.36585365853658,86.58536585365853,32.900000000000006,66.12900000000002
VALPARAÍSO,SANTA MARÍA,SANTA MARÍA,1,1333,3249,1134,1078,1132,1134,85.07126781695425,80.8702175543886,84.92123030757689,85.07126781695425,16.0,519.84
VALPARAÍSO,SANTA MARÍA,SANTA MARÍA,1,1236,3371,1153,1114,1154,1155,93.28478964401295,90.1294498381877,93.36569579288026,93.44660194174757,7.400000000000006,249.4540000000002
VALPARAÍSO,SANTA MARÍA,SANTA MARÍA,1,24,67,20,5,21,20,83.33333333333334,20.833333333333336,87.5,83.33333333333334,31.200000000000003,20.904
VALPARAÍSO,SANTA MARÍA,SANTA MARÍA,1,21,74,21,1,21,21,100.0,4.761904761904762,100.0,100.0,23.799999999999997,17.612
VALPARAÍSO,SANTA MARÍA,SANTA MARÍA,1,356,842,298,127,296,296,83.70786516853933,35.674157303370784,83.14606741573034,83.14606741573034,28.599999999999994,240.81199999999993
VALPARAÍSO,SANTA MARÍA,,1,83,204,66,48,78,79,79.51807228915662,57.831325301204814,93.97590361445783,95.18072289156626,18.400000000000006,37.536000000000016
VALPARAÍSO,QUILPUÉ,GRAN VALPARAÍSO,1,794,1828,675,645,675,675,85.01259445843829,81.23425692695214,85.01259445843829,85.01259445843829,15.900000000000006,290.6520000000001
VALPARAÍSO,QUILPUÉ,GRAN VALPARAÍSO,1,888,1975,794,791,794,794,89.41441441441441,89.07657657657657,89.41441441441441,89.41441441441441,10.700000000000003,211.32500000000007
VALPARAÍSO,QUILPUÉ,GRAN VALPARAÍSO,1,854,2273,779,775,786,785,91.21779859484778,90.74941451990632,92.03747072599532,91.92037470725995,8.5,193.205
VALPARAÍSO,QUILPUÉ,GRAN VALPARAÍSO,1,959,2443,873,867,872,874,91.03232533889468,90.40667361835246,90.92805005213765,91.13660062565172,9.099999999999994,222.31299999999985
VALPARAÍSO,QUILPUÉ,GRAN VALPARAÍSO,1,897,2505,837,831,844,842,93.31103678929766,92.64214046822742,94.09141583054627,93.86845039018952,6.5,162.825
VALPARAÍSO,QUILPUÉ,GRAN VALPARAÍSO,1,992,2515,911,904,913,910,91.83467741935483,91.12903225806451,92.03629032258065,91.73387096774194,8.299999999999997,208.74499999999992
VALPARAÍSO,QUILPUÉ,GRAN VALPARAÍSO,1,1003,2556,907,904,910,909,90.42871385842473,90.1296111665005,90.72781655034895,90.62811565304088,9.5,242.82
VALPARAÍSO,QUILPUÉ,GRAN VALPARAÍSO,1,959,2598,895,887,898,897,93.32638164754952,92.49217935349321,93.63920750782064,93.5349322210636,6.799999999999997,176.66399999999993
VALPARAÍSO,QUILPUÉ,GRAN VALPARAÍSO,1,10,26,6,6,9,3,60.0,60.0,90.0,30.0,40.0,10.4
VALPARAÍSO,QUILPUÉ,GRAN VALPARAÍSO,1,985,2713,919,913,918,915,93.29949238578679,92.69035532994924,93.19796954314721,92.89340101522842,7.0,189.91
VALPARAÍSO,QUILPUÉ,GRAN VALPARAÍSO,1,1263,2843,1044,1030,1041,1047,82.6603325415677,81.55186064924781,82.42280285035629,82.89786223277909,17.599999999999994,500.3679999999998
VALPARAÍSO,QUILPUÉ,GRAN VALPARAÍSO,1,1212,2978,1093,1083,1093,1088,90.18151815181518,89.35643564356435,90.18151815181518,89.76897689768977,10.099999999999994,300.77799999999985
VALPARAÍSO,QUILPUÉ,GRAN VALPARAÍSO,1,1188,3143,974,937,989,979,81.98653198653199,78.87205387205387,83.24915824915826,82.4074074074074,18.400000000000006,578.3120000000002
VALPARAÍSO,QUILPUÉ,GRAN VALPARAÍSO,1,1278,3340,1171,1167,1178,1175,91.62754303599374,91.31455399061032,92.17527386541471,91.94053208137714,8.200000000000003,273.8800000000001
VALPARAÍSO,QUILPUÉ,GRAN VALPARAÍSO,1,1380,3348,1257,1243,1258,1255,91.08695652173913,90.07246376811594,91.15942028985508,90.94202898550725,9.200000000000003,308.0160000000001
VALPARAÍSO,QUILPUÉ,GRAN VALPARAÍSO,1,1488,3375,1333,1328,1334,1334,89.58333333333334,89.24731182795699,89.65053763440861,89.65053763440861,10.5,354.375
VALPARAÍSO,QUILPUÉ,GRAN VALPARAÍSO,1,1355,3569,1176,1134,1203,1205,86.78966789667896,83.69003690036901,88.78228782287823,88.92988929889299,13.0,463.97
VALPARAÍSO,QUILPUÉ,GRAN VALPARAÍSO,1,1361,3586,1239,1200,1235,1233,91.03600293901543,88.1704628949302,90.74210139603233,90.59515062454078,9.900000000000006,355.01400000000024
VALPARAÍSO,QUILPUÉ,GRAN VALPARAÍSO,1,1470,3614,1192,1126,1187,1222,81.08843537414965,76.59863945578232,80.74829931972789,83.12925170068027,19.599999999999994,708.3439999999998
VALPARAÍSO,QUILPUÉ,GRAN VALPARAÍSO,1,1469,3716,1123,788,1220,1210,76.44656228727025,53.641933287950984,83.04969366916269,82.36895847515316,26.099999999999994,969.8759999999997
VALPARAÍSO,QUILPUÉ,GRAN VALPARAÍSO,1,1475,3808,1353,1348,1352,1352,91.72881355932203,91.38983050847457,91.66101694915254,91.66101694915254,8.400000000000006,319.87200000000024
VALPARAÍSO,QUILPUÉ,GRAN VALPARAÍSO,1,1494,3829,1345,1323,1351,1352,90.02677376171351,88.55421686746988,90.42838018741634,90.49531459170014,10.099999999999994,386.7289999999998
VALPARAÍSO,QUILPUÉ,GRAN VALPARAÍSO,1,1595,3835,1406,1366,1395,1391,88.15047021943573,85.64263322884013,87.46081504702194,87.21003134796238,12.900000000000006,494.7150000000002
VALPARAÍSO,QUILPUÉ,GRAN VALPARAÍSO,1,1465,3877,1350,1341,1353,1353,92.15017064846417,91.53583617747441,92.35494880546075,92.35494880546075,7.900000000000006,306.2830000000002
VALPARAÍSO,QUILPUÉ,GRAN VALPARAÍSO,1,1402,3880,1286,1251,1283,1286,91.72610556348074,89.22967189728959,91.51212553495007,91.72610556348074,9.0,349.2
VALPARAÍSO,QUILPUÉ,GRAN VALPARAÍSO,1,1633,4195,1508,1500,1503,1505,92.34537660747091,91.85548071034904,92.03919167176974,92.16166564605021,7.900000000000006,331.4050000000002
VALPARAÍSO,QUILPUÉ,GRAN VALPARAÍSO,1,1663,4218,1544,1537,1545,1542,92.84425736620565,92.42333132892362,92.90438965724594,92.72399278412507,7.299999999999997,307.9139999999999
